no	text	label
1	Klo fadli zon goblok, boleeeh? 	CB
2	@detikcom Jangan nyinyirin pak fadli zon, dia gitu2 punya prestasi mecahin rekor muri batu akik..hehe 	CB
3	@ahmadwaluy @bravo1282 @fadlizon Kritik siapa bisa di penjara? Fadli zon? Kritik presiden aja dia ga di penjara. Zon kerja buat rakyat mas, kalah ama pelacur. Pelacur di katain pelacur aja ga marah mas. 	CB
4	 @fadlizon @jokowi Hati penuh dendam,  pikiran selalu negatif, mata hati tertutup yg dilihat selalu agak kurang tepat, saya melihat wajar atas penglihatan pak son. 	CB
5	@fadlizon @jokowi Kerja anda apa zon bisanya cuma nyinyi r aja, semoga masyarakat indonesia untk berikutnya tdk memilih org yg bisanya nyinyir 	CB
6	@fadlizon Fadli zon wakil rakyat bento otaknya udah rusak 	CB
7	@Yayan_Anjasmara @fadlizon @jokowi Klau tong kosong kan gtu asal bunyi 	CB
8	@fadlizon Koq gak pak fadli zon yg maju?? Kan bapak hebat soal kritik 	CB
9	@fadlizon @jokowi Memory terisisi aplikasi kritikan atau cemoohan nyinyirin @jokowi 	CB
10	@MataNajwa @fadlizon @TRANS7 Fadli Zon bukan mengkritik,tapi mulut rombengan alias nyablak mulu 	CB
11	@chicohakim @fadlizon Si wowo aja bilang klu fadli zon itu sering bìcara ngawur krn bloonx  sehingga sulit utk dia kendalikan 	CB
12	Gua rasa sih vicky parsetyo sama fadli zon itu sodaraan ya,, otaknya sama sama geser 	CB
13	@fadlizon udah duet aja dr pd kalah lagi, kan malu 	CB
14	Fadli Zon ngomong kyk kentut. 	CB
15	@fadlizon @jokowi @INFOBNN Mulutmu omong kosong. Tolong kecilin perutmu dulu jgn jd kegemukan makan uang rakyat di DPR. 	CB
16	@fadlizon @INFOBNN Pesan khusus buat zonk 	CB
17	@dulatips masa fahri disamain fadli zon, penghinaan ini! ?? 	CB
18	@fadlizon @jokowi WAKIL KETUA DPR KOK BISANYA CUMA NGOCEH DI TWITTER, KASIH MASUKAN KE PEMERINTAH GIMANA YANG SEHARUSNYA SUPAYA LEBIH BAIK. MULUT ENTE ITU MEWAKILI JUTAAN MASYARAKAT INDONESIA, MANFAATIN YANG BENER DONG JANGAN CUMA NGOMONG SAMPAH MULU.  KLO CUMA NGOCEH DI TWITTER GW JUGA BISA 	CB
19	@fadlizon Jangan,jangan...orang gila nya ciptaan kalian. 	CB
20	@fadlizon @jokowi Karena kebiasaan nyinyir jadi otaknya tdk dipakai mikiiiiiiiirrrrr!! 	CB
21	@fadlizon Pk fadli saya pingin bgt mnampar mulut kamu. Bibir pk fadli kayak jamban saya pingin buang air besar d mulut pk fadli yg suka nyinyir itu. Fadli zon jancok 	CB
22	@detikcom Mungkin perlu dicoba, biar bisa tahu apa kinerjanya sebanding dgn nyinyirnya. Mungkin2 belum setahun Fadli Zon udah dipecat krn lebih sibuk ngomong dan adu ribut dgn sesama menteri drpd kerja 	CB
23	Om @jokowi  koq CEMEN gitu sih.  Apa krn gub DKI nya @aniesbaswedan bukan @basuki_btp lalu msh DENDAM??... om @imam_nahrawi  knp ikutan jd CEMEN. Piye toh.. jd PEMIMPIN koq KERDIL banget hatinya. Busuk banget KALIAN. 	CB
24	Gimana kamu aja deh Zon  Kamu mah selalu suudzon  Termasuk pada presiden yang berusaha mempercepat pertumbuhan	CB
25	@detikcom Menurut saya Fadli Zon ini punya otak jongkok alias ZOOnkkkk!! Terus kenapa juga media menanyakan dan mewawancarai dia ttg ini!!!! Ga nyambung banget!!! 	CB
26	 @fadlizon @jokowi Aneh seorang yg logikanya tolol bisa jd anggota dewan. Terkadang malaikat sudah cape dalam mencatat kedengkian yg di akibatkan si zon. Oposisi ok goblog jangan 	CB
27	@RinjaniJB @John_Nelwan hasinya di umumkan ke seluruh dunia biar segala mahluk di dunia tau bahwa yg lebih berkualitas itu ibu Sri mulyani jauh sekali jika di banding dengan di tukang nyinyir FADLI ZON 	CB
28	@fadlizon Sirik mulu kerjanya 	CB
29	@jokowi Walaupun fahri hamza fadli zon dan amin rais nyinyir terus karna iri hati dengki cemburu ABAIKAN SAJA TRIO MULUT COMBERAN INI mereka manusia yg belum ada prestasinya untuk bangsa dan negara 	CB
30	Heran, orang hobi nyinyir kaya Fadli Zon kok bisa jadi wakil ketua DPR? 	CB
31	Fadli ZON bacot banget. Dasar primitif 	CB
32	Sumpek banget dengerin fadli zon ngomong, hiihhh 	CB
33	Wkwk lucu nih Bang Fadli Zon di mata najwa. Baik sangka: husnudzon Buruk sangka: suudzon Selalu mengkritik tapi gamau dikritik: Fadlizon 	CB
34	Capres Alternatif 2019 Fahri Hamzah - Fadli Zon, siap membawa perubahan menuju Indonesia baru yg bersih bebas korupsi, sejahtera rakuatnya. jangan lupa 2019 duet FAHRI ZONK 	CB
35	@kompascom lah fadli zon juga tak layak jd wakil ketua dpr.. 	CB
36	@RustamIbrahim @yohanespatih Itu pun masih saja Fadli Zon nyinyir!!!???? 	CB
37	Sampai kapanpun, sebelum Prabowo berkuasa Fadli Zon tidak akan pernah berhenti ngebacot sampai dower. bahkan jika pun Prabowo menjadi penguasa, bacot Fadli Zon akan semakin meraja lela. sebaiknya memang Fadli zon harus ditendang keluar dari DPR!! 	CB
38	Fadli Zon memang bangsat. 	CB
39	@fadlizon fikiran fadli zon masih primitif, kampungan gak usah suudzon laah 	CB
